fecha,index,ozono,manchas_solares
11/18/2019 0:00,14323,248.1071355,0
11/19/2019 0:00,14324,247.1043512,0
11/20/2019 0:00,14325,244.292735,0
11/21/2019 0:00,14326,,0
11/22/2019 0:00,14327,241.043859,0
11/23/2019 0:00,14328,246.46438,0
11/24/2019 0:00,14329,241.6994686,0
11/25/2019 0:00,14330,243.1899366,0
11/26/2019 0:00,14331,240.7322824,0
11/27/2019 0:00,14332,236.7156372,0
11/28/2019 0:00,14333,,0
11/29/2019 0:00,14334,240.3973763,0
11/30/2019 0:00,14335,,0
12/1/2019 0:00,14336,242.2805301,0
12/2/2019 0:00,14337,241.4974542,0
12/3/2019 0:00,14338,238.2032258,0
12/4/2019 0:00,14339,241.6065556,0
12/5/2019 0:00,14340,235.8041093,0
12/6/2019 0:00,14341,241.6188638,0
12/7/2019 0:00,14342,,0
12/8/2019 0:00,14343,240.0613621,0
12/9/2019 0:00,14344,245,0
12/10/2019 0:00,14345,240.7921552,0
12/11/2019 0:00,14346,241.412409,0
12/12/2019 0:00,14347,243.5982866,0
12/13/2019 0:00,14348,242.2187629,0
12/14/2019 0:00,14349,,0
12/15/2019 0:00,14350,237.7320004,0
12/16/2019 0:00,14351,,0
12/17/2019 0:00,14352,240.972258,0
12/18/2019 0:00,14353,242.0520049,0
12/19/2019 0:00,14354,238.0384337,0
12/20/2019 0:00,14355,239.3008809,0
12/21/2019 0:00,14356,233.3423515,0
12/22/2019 0:00,14357,234.3668104,0
12/23/2019 0:00,14358,,0
12/24/2019 0:00,14359,233.9686755,16
12/25/2019 0:00,14360,,23
12/26/2019 0:00,14361,231.9557359,8
12/27/2019 0:00,14362,231.2259278,0
12/28/2019 0:00,14363,231.8789399,0
12/29/2019 0:00,14364,231.9066819,0
12/30/2019 0:00,14365,,0
12/31/2019 0:00,14366,231.824691,0
1/1/2020 0:00,14367,,6
1/2/2020 0:00,14368,240.6485758,12
1/3/2020 0:00,14369,237.1541718,13
1/4/2020 0:00,14370,236.9902377,12
1/5/2020 0:00,14371,237.5930877,14
1/6/2020 0:00,14372,235.8844242,7
1/7/2020 0:00,14373,231.4773496,4
1/8/2020 0:00,14374,,4
1/9/2020 0:00,14375,234.8578544,15
1/10/2020 0:00,14376,,4
1/11/2020 0:00,14377,237.9549813,0
1/12/2020 0:00,14378,234.5180313,0
1/13/2020 0:00,14379,237.7586384,0
1/14/2020 0:00,14380,237.8145752,0
1/15/2020 0:00,14381,,0
1/16/2020 0:00,14382,240.8292544,0
1/17/2020 0:00,14383,,0
1/18/2020 0:00,14384,238.658914,0
1/19/2020 0:00,14385,232.0719249,0
1/20/2020 0:00,14386,232.8171727,0
1/21/2020 0:00,14387,232.8023663,0
1/22/2020 0:00,14388,230.4324598,0
1/23/2020 0:00,14389,235.0005799,0
1/24/2020 0:00,14390,,8
1/25/2020 0:00,14391,237.0283219,12
1/26/2020 0:00,14392,,19
1/27/2020 0:00,14393,237.7439591,14
1/28/2020 0:00,14394,239.6478172,12
1/29/2020 0:00,14395,243.4991938,12
1/30/2020 0:00,14396,241.5726337,12
1/31/2020 0:00,14397,,12
2/1/2020 0:00,14398,243.0132892,6
2/2/2020 0:00,14399,,0
2/3/2020 0:00,14400,243.5391169,0
2/4/2020 0:00,14401,244.2365162,0
2/5/2020 0:00,14402,242.8634028,0
2/6/2020 0:00,14403,245.3531122,0
2/7/2020 0:00,14404,242.919685,0
2/8/2020 0:00,14405,245.7689766,0
2/9/2020 0:00,14406,,0
2/10/2020 0:00,14407,244.9671862,0
2/11/2020 0:00,14408,252.7733437,0
2/12/2020 0:00,14409,249.6197217,0
2/13/2020 0:00,14410,248.5197709,0
2/14/2020 0:00,14411,246.1975543,0
2/15/2020 0:00,14412,247.0771495,0
2/16/2020 0:00,14413,,0
2/17/2020 0:00,14414,247.4374265,0
2/18/2020 0:00,14415,,0
2/19/2020 0:00,14416,247.319091,0
2/20/2020 0:00,14417,246.0686501,0
2/21/2020 0:00,14418,245.211598,0
2/22/2020 0:00,14419,246.9708679,0
2/23/2020 0:00,14420,244.6609113,0
2/24/2020 0:00,14421,245.6030764,0
2/25/2020 0:00,14422,,0
2/26/2020 0:00,14423,247.0920551,0
2/27/2020 0:00,14424,253.1501011,0
2/28/2020 0:00,14425,250.8090784,0
2/29/2020 0:00,14426,254.4443094,0
3/1/2020 0:00,14427,254.680631,0
3/2/2020 0:00,14428,252.7115504,0
3/3/2020 0:00,14429,,0
3/4/2020 0:00,14430,,0
3/5/2020 0:00,14431,,0
3/6/2020 0:00,14432,248.9356353,0
3/7/2020 0:00,14433,255.7873614,2
3/8/2020 0:00,14434,255.0338663,16
3/9/2020 0:00,14435,,11
3/10/2020 0:00,14436,,0
3/11/2020 0:00,14437,,0
3/12/2020 0:00,14438,,0
3/13/2020 0:00,14439,,0
3/14/2020 0:00,14440,,0
3/15/2020 0:00,14441,,0
3/16/2020 0:00,14442,,0
3/17/2020 0:00,14443,258.8086773,0
3/18/2020 0:00,14444,255.4793156,3
3/19/2020 0:00,14445,,0
3/20/2020 0:00,14446,261.7358093,0
3/21/2020 0:00,14447,,0
3/22/2020 0:00,14448,263.2540233,0
3/23/2020 0:00,14449,263.8956844,0
3/24/2020 0:00,14450,255.8182807,0
3/25/2020 0:00,14451,259.7217615,0
3/26/2020 0:00,14452,250.3874057,0
3/27/2020 0:00,14453,261.4271876,0
3/28/2020 0:00,14454,,0
3/29/2020 0:00,14455,257.3070092,0
3/30/2020 0:00,14456,268.6622411,3
3/31/2020 0:00,14457,254.314047,11
4/1/2020 0:00,14458,254.8030256,13
4/2/2020 0:00,14459,263.6127117,13
4/3/2020 0:00,14460,255.3751827,13
4/4/2020 0:00,14461,,13
4/5/2020 0:00,14462,250.9194945,0
4/6/2020 0:00,14463,,0
4/7/2020 0:00,14464,248.651904,0
4/8/2020 0:00,14465,260.679646,0
4/9/2020 0:00,14466,254.392936,0
4/10/2020 0:00,14467,259.6214652,0
4/11/2020 0:00,14468,249.8731996,0
4/12/2020 0:00,14469,250.7189416,0
4/13/2020 0:00,14470,,0
4/14/2020 0:00,14471,258.7717011,0
4/15/2020 0:00,14472,276.8654494,0
4/16/2020 0:00,14473,255.0206804,0
4/17/2020 0:00,14474,266.330291,0
4/18/2020 0:00,14475,263.0570767,0
4/19/2020 0:00,14476,258.0798462,0
4/20/2020 0:00,14477,,0
4/21/2020 0:00,14478,255.9843358,0
4/22/2020 0:00,14479,,0
4/23/2020 0:00,14480,254.2664824,0
4/24/2020 0:00,14481,263.0879921,0
4/25/2020 0:00,14482,257.7707162,6
4/26/2020 0:00,14483,253.5296325,13
4/27/2020 0:00,14484,250.3423515,26
4/28/2020 0:00,14485,250.2021177,15
4/29/2020 0:00,14486,,24
4/30/2020 0:00,14487,246.4269612,20
5/1/2020 0:00,14488,254.5246169,4
5/2/2020 0:00,14489,247.5543005,0
5/3/2020 0:00,14490,252.4210593,0
5/4/2020 0:00,14491,256.7200775,0
5/5/2020 0:00,14492,251.6379834,0
5/6/2020 0:00,14493,,0
5/7/2020 0:00,14494,252.7900621,0
5/8/2020 0:00,14495,,0
5/9/2020 0:00,14496,252.1852461,0
5/10/2020 0:00,14497,252.7027015,0
5/11/2020 0:00,14498,248.0068829,0
5/12/2020 0:00,14499,253.9940981,0
5/13/2020 0:00,14500,253.1043512,0
5/14/2020 0:00,14501,251.8849927,0
5/15/2020 0:00,14502,,0
5/16/2020 0:00,14503,248.8535689,0
5/17/2020 0:00,14504,264.150901,0
5/18/2020 0:00,14505,240.3946518,0
5/19/2020 0:00,14506,245.0669105,0
5/20/2020 0:00,14507,252.7386887,0
5/21/2020 0:00,14508,251.116596,0
5/22/2020 0:00,14509,,0
5/23/2020 0:00,14510,257.950819,0
5/24/2020 0:00,14511,,0
5/25/2020 0:00,14512,255.9266594,0
5/26/2020 0:00,14513,259.8996759,0
5/27/2020 0:00,14514,252.5614336,0
5/28/2020 0:00,14515,257.608045,0
5/29/2020 0:00,14516,248.2027395,0
5/30/2020 0:00,14517,238.2203794,0
5/31/2020 0:00,14518,,2
6/1/2020 0:00,14519,246.6250437,6
6/2/2020 0:00,14520,253.4511031,0
6/3/2020 0:00,14521,246.5657508,9
6/4/2020 0:00,14522,247.823984,11
6/5/2020 0:00,14523,252.8339728,13
6/6/2020 0:00,14524,254.3585375,16
6/7/2020 0:00,14525,,16
6/8/2020 0:00,14526,251.2418144,16
6/9/2020 0:00,14527,,14
6/10/2020 0:00,14528,252.8359387,12
6/11/2020 0:00,14529,256.218183,11
6/12/2020 0:00,14530,257.153592,11
6/13/2020 0:00,14531,254.2237315,11
6/14/2020 0:00,14532,251.5270177,11
6/15/2020 0:00,14533,249.3501652,8
6/16/2020 0:00,14534,,0
6/17/2020 0:00,14535,250.19647,0
6/18/2020 0:00,14536,253,0
6/19/2020 0:00,14537,248.314047,0
6/20/2020 0:00,14538,249.2581101,0
6/21/2020 0:00,14539,256.7831792,0
6/22/2020 0:00,14540,253.8418406,0
6/23/2020 0:00,14541,,0
6/24/2020 0:00,14542,257.7687502,0
6/25/2020 0:00,14543,,0
6/26/2020 0:00,14544,260.2329656,6
6/27/2020 0:00,14545,262.6840864,4
6/28/2020 0:00,14546,258.0235281,0
6/29/2020 0:00,14547,258.5450704,0
6/30/2020 0:00,14548,254.705721,0
7/1/2020 0:00,14549,258.2150812,4
7/2/2020 0:00,14550,,2
7/3/2020 0:00,14551,265.8906682,0
7/4/2020 0:00,14552,276.1876579,7
7/5/2020 0:00,14553,257.1641606,5
7/6/2020 0:00,14554,256.6670599,5
7/7/2020 0:00,14555,261.606079,8
7/8/2020 0:00,14556,258.7299114,0
7/9/2020 0:00,14557,,0
7/10/2020 0:00,14558,269.5165698,0
7/11/2020 0:00,14559,,0
7/12/2020 0:00,14560,264.9923585,0
7/13/2020 0:00,14561,271.5884528,0
7/14/2020 0:00,14562,269.6696573,0
7/15/2020 0:00,14563,275.143353,2
7/16/2020 0:00,14564,265.2027395,0
7/17/2020 0:00,14565,268.0683999,0
7/18/2020 0:00,14566,,0
7/19/2020 0:00,14567,267.484161,0
7/20/2020 0:00,14568,267.3236822,0
7/21/2020 0:00,14569,265.6975026,6
7/22/2020 0:00,14570,271.0424213,11
7/23/2020 0:00,14571,266.2883225,11
7/24/2020 0:00,14572,263.779847,11
7/25/2020 0:00,14573,,11
7/26/2020 0:00,14574,267.4148794,11
7/27/2020 0:00,14575,,11
7/28/2020 0:00,14576,265.8655236,20
7/29/2020 0:00,14577,271.3012622,21
7/30/2020 0:00,14578,269.0068829,21
7/31/2020 0:00,14579,274.0810099,21
8/1/2020 0:00,14580,264.8041093,26
8/2/2020 0:00,14581,270.4730642,15
8/3/2020 0:00,14582,,11
8/4/2020 0:00,14583,271.6083985,11
8/5/2020 0:00,14584,274.3377589,12
8/6/2020 0:00,14585,265.7465566,14
8/7/2020 0:00,14586,269.4705938,17
8/8/2020 0:00,14587,273.7470649,12
8/9/2020 0:00,14588,268.8398747,13
8/10/2020 0:00,14589,,13
8/11/2020 0:00,14590,270.7107918,12
8/12/2020 0:00,14591,,17
8/13/2020 0:00,14592,261.3192419,10
8/14/2020 0:00,14593,267.9286253,5
8/15/2020 0:00,14594,268.5577281,0
8/16/2020 0:00,14595,275.3124821,0
8/17/2020 0:00,14596,256.4226665,0
8/18/2020 0:00,14597,261.3911964,13
8/19/2020 0:00,14598,,16
8/20/2020 0:00,14599,265.2582332,12
8/21/2020 0:00,14600,276.9742463,3
8/22/2020 0:00,14601,266.5244376,0
8/23/2020 0:00,14602,268.2419415,0
8/24/2020 0:00,14603,271.3621199,0
8/25/2020 0:00,14604,266.164792,0
8/26/2020 0:00,14605,,0
8/27/2020 0:00,14606,274.6850674,0
8/28/2020 0:00,14607,,0
8/29/2020 0:00,14608,269.1243884,0
8/30/2020 0:00,14609,273.606079,0
8/31/2020 0:00,14610,271.6464787,0
9/1/2020 0:00,14611,268.6786611,0
9/2/2020 0:00,14612,266.1846662,0
9/3/2020 0:00,14613,266.5155848,0
9/4/2020 0:00,14614,,0
9/5/2020 0:00,14615,271.7898357,0
9/6/2020 0:00,14616,270.6755179,0
9/7/2020 0:00,14617,265.7465566,0
9/8/2020 0:00,14618,268.4683975,0
9/9/2020 0:00,14619,270.6570989,0
9/10/2020 0:00,14620,273.2909955,0
9/11/2020 0:00,14621,,0
9/12/2020 0:00,14622,275.6643353,0
9/13/2020 0:00,14623,,0
9/14/2020 0:00,14624,268.3055476,2
9/15/2020 0:00,14625,271.488371,0
9/16/2020 0:00,14626,266.884385,0
9/17/2020 0:00,14627,265.7128094,0
9/18/2020 0:00,14628,260.8844242,0
9/19/2020 0:00,14629,260.8609562,0
9/20/2020 0:00,14630,,0
9/21/2020 0:00,14631,266.0536174,0
9/22/2020 0:00,14632,269.3010021,0
9/23/2020 0:00,14633,260.8578544,7
9/24/2020 0:00,14634,265.1867593,5
9/25/2020 0:00,14635,268.5090554,4
9/26/2020 0:00,14636,268.7001001,0
9/27/2020 0:00,14637,,0
9/28/2020 0:00,14638,274.3072872,0
9/29/2020 0:00,14639,,0
9/30/2020 0:00,14640,269.1080966,0
10/1/2020 0:00,14641,274.006585,0
10/2/2020 0:00,14642,265.0725821,0
10/3/2020 0:00,14643,270.7245377,0
10/4/2020 0:00,14644,262.2928478,0
10/5/2020 0:00,14645,268.7433792,0
10/6/2020 0:00,14646,,0
10/7/2020 0:00,14647,264.0285999,0
10/8/2020 0:00,14648,276.8756527,6
10/9/2020 0:00,14649,267.066279,20
10/10/2020 0:00,14650,265.2754583,18
10/11/2020 0:00,14651,269.9362668,20
10/12/2020 0:00,14652,270.9176556,14
10/13/2020 0:00,14653,,0
10/14/2020 0:00,14654,273.9114717,4
10/15/2020 0:00,14655,,13
10/16/2020 0:00,14656,265.6183872,13
10/17/2020 0:00,14657,271.7465129,14
10/18/2020 0:00,14658,262.1337178,21
10/19/2020 0:00,14659,262.2991413,17
10/20/2020 0:00,14660,263.8153338,14
10/21/2020 0:00,14661,260.490468,14
10/22/2020 0:00,14662,,12
10/23/2020 0:00,14663,260.1953579,17
10/24/2020 0:00,14664,272.8866558,18
10/25/2020 0:00,14665,259.066279,19
10/26/2020 0:00,14666,261.8196708,22
10/27/2020 0:00,14667,261.0548287,41
10/28/2020 0:00,14668,257.5149573,35
10/29/2020 0:00,14669,,42
10/30/2020 0:00,14670,266.1290273,34
10/31/2020 0:00,14671,,26
11/1/2020 0:00,14672,260.2187629,5
11/2/2020 0:00,14673,264.6717305,9
11/3/2020 0:00,14674,260.3613852,16
11/4/2020 0:00,14675,259.4398969,26
11/5/2020 0:00,14676,252.8100722,31
11/6/2020 0:00,14677,252.8532909,41
11/7/2020 0:00,14678,,38
11/8/2020 0:00,14679,253.7717011,44
11/9/2020 0:00,14680,255.7755853,29
11/10/2020 0:00,14681,249.9569472,29
11/11/2020 0:00,14682,247.689885,29
11/12/2020 0:00,14683,252.3138206,32
11/13/2020 0:00,14684,249.4630755,26
11/14/2020 0:00,14685,,20
11/15/2020 0:00,14686,254.2288747,5
11/16/2020 0:00,14687,,0
11/17/2020 0:00,14688,251.509532,10
11/18/2020 0:00,14689,255.5369245,13
11/19/2020 0:00,14690,250.8891788,13
11/20/2020 0:00,14691,252.7167453,13
11/21/2020 0:00,14692,251.2380003,26
11/22/2020 0:00,14693,249.7953841,34
11/23/2020 0:00,14694,,48
11/24/2020 0:00,14695,247.439039,44
11/25/2020 0:00,14696,247.825619,53
11/26/2020 0:00,14697,248.4382844,58
11/27/2020 0:00,14698,246.7302132,75
11/28/2020 0:00,14699,248.2637817,86
11/29/2020 0:00,14700,245.0077408,96
11/30/2020 0:00,14701,,87
12/1/2020 0:00,14702,247.2101603,56
12/2/2020 0:00,14703,,48
12/3/2020 0:00,14704,247.6659518,45
12/4/2020 0:00,14705,251.535308,41
12/5/2020 0:00,14706,249.6716233,37
12/6/2020 0:00,14707,249.9297334,25
12/7/2020 0:00,14708,242.5210548,21
12/8/2020 0:00,14709,244.1590173,14
12/9/2020 0:00,14710,,14
12/10/2020 0:00,14711,245.6790146,12
12/11/2020 0:00,14712,246,12
12/12/2020 0:00,14713,244.7465566,11
12/13/2020 0:00,14714,246.1252184,11
12/14/2020 0:00,14715,246.0546024,13
12/15/2020 0:00,14716,242.7167453,20
12/16/2020 0:00,14717,,14
12/17/2020 0:00,14718,240.7681187,13
12/18/2020 0:00,14719,,7
12/19/2020 0:00,14720,241.0012114,0
12/20/2020 0:00,14721,245.4084731,0
12/21/2020 0:00,14722,237.2172735,12
12/22/2020 0:00,14723,243.3157865,12
12/23/2020 0:00,14724,,24
12/24/2020 0:00,14725,239.3134155,28
12/25/2020 0:00,14726,,31
12/26/2020 0:00,14727,243.1437065,35
12/27/2020 0:00,14728,248,33
12/28/2020 0:00,14729,240.0206804,30
12/29/2020 0:00,14730,239.6615115,32
12/30/2020 0:00,14731,240.3521448,32
12/31/2020 0:00,14732,,34
1/1/2021 0:00,14733,,24
1/2/2021 0:00,14734,241.7365679,17
1/3/2021 0:00,14735,,0
1/4/2021 0:00,14736,246.1105432,0
1/5/2021 0:00,14737,242.8152067,0
1/6/2021 0:00,14738,240.7494043,0
1/7/2021 0:00,14739,245.7615853,0
1/8/2021 0:00,14740,,0
1/9/2021 0:00,14741,237.8076923,0
1/10/2021 0:00,14742,,0
1/11/2021 0:00,14743,240.463429,0
1/12/2021 0:00,14744,243,0
1/13/2021 0:00,14745,240.8848418,0
1/14/2021 0:00,14746,243.635509,3
1/15/2021 0:00,14747,241.5720719,14
1/16/2021 0:00,14748,245.4581069,12
1/17/2021 0:00,14749,,14
1/18/2021 0:00,14750,244.8955851,12
1/19/2021 0:00,14751,,20
1/20/2021 0:00,14752,239.6705152,21
1/21/2021 0:00,14753,246.2520533,25
1/22/2021 0:00,14754,242.9431497,35
1/23/2021 0:00,14755,239.7024195,32
1/24/2021 0:00,14756,,23
1/25/2021 0:00,14757,237.8938455,27
1/26/2021 0:00,14758,,17
1/27/2021 0:00,14759,240.3365941,20
1/28/2021 0:00,14760,242,7
1/29/2021 0:00,14761,243.1326097,0
1/30/2021 0:00,14762,238.8344494,0
1/31/2021 0:00,14763,240.9294783,0
2/1/2021 0:00,14764,238.2792671,0
2/2/2021 0:00,14765,,9
2/3/2021 0:00,14766,242.2205025,7
2/4/2021 0:00,14767,,0
2/5/2021 0:00,14768,240.3576796,0
2/6/2021 0:00,14769,239.9985106,0
2/7/2021 0:00,14770,241.6670599,0
2/8/2021 0:00,14771,242.0686501,2
2/9/2021 0:00,14772,239.635509,2
2/10/2021 0:00,14773,241.9144267,0
2/11/2021 0:00,14774,,0
2/12/2021 0:00,14775,241.296671,0
2/13/2021 0:00,14776,251.4511031,0
2/14/2021 0:00,14777,243.0031773,0
2/15/2021 0:00,14778,242.0892312,0
2/16/2021 0:00,14779,245.0281988,0
2/17/2021 0:00,14780,243.7694572,0
2/18/2021 0:00,14781,242.7322212,10
2/19/2021 0:00,14782,246.5267571,9
2/20/2021 0:00,14783,,9
2/21/2021 0:00,14784,249.6613883,10
2/22/2021 0:00,14785,255.8230031,16
2/23/2021 0:00,14786,248.0088489,36
2/24/2021 0:00,14787,247.7346019,38
2/25/2021 0:00,14788,243.999722,34
2/26/2021 0:00,14789,,18
2/27/2021 0:00,14790,,17
2/28/2021 0:00,14791,249.9892567,13
3/1/2021 0:00,14792,260.9867232,10
3/2/2021 0:00,14793,249.236266,16
3/3/2021 0:00,14794,,35
3/4/2021 0:00,14795,255.342774,30
3/5/2021 0:00,14796,250.7078408,13
3/6/2021 0:00,14797,248.1687254,7
3/7/2021 0:00,14798,252.4854955,21
3/8/2021 0:00,14799,,14
3/9/2021 0:00,14800,253.729685,15
3/10/2021 0:00,14801,262.4258015,17
3/11/2021 0:00,14802,251.0314952,22
3/12/2021 0:00,14803,257.9579322,14
3/13/2021 0:00,14804,250.9928351,11
3/14/2021 0:00,14805,248.4265561,23
3/15/2021 0:00,14806,,24
3/16/2021 0:00,14807,244.2477163,19
3/17/2021 0:00,14808,257.7998652,13
3/18/2021 0:00,14809,251.8412091,13
3/19/2021 0:00,14810,256.6819655,13
3/20/2021 0:00,14811,257.869813,11
3/21/2021 0:00,14812,259.0597457,8
3/22/2021 0:00,14813,258.4801919,22
3/23/2021 0:00,14814,260.2782822,27
3/24/2021 0:00,14815,,30
3/25/2021 0:00,14816,257.7547024,27
3/26/2021 0:00,14817,263.1686009,25
3/27/2021 0:00,14818,256.4439559,19
3/28/2021 0:00,14819,259.1008325,12
3/29/2021 0:00,14820,250.8545499,12
3/30/2021 0:00,14821,246.6236576,9
3/31/2021 0:00,14822,,0
4/1/2021 0:00,14823,248.6032035,0
4/2/2021 0:00,14824,257.5636475,0
4/3/2021 0:00,14825,252.9910955,4
4/4/2021 0:00,14826,253.7734407,12
4/5/2021 0:00,14827,257.6639858,11
4/6/2021 0:00,14828,252.9833548,6
4/7/2021 0:00,14829,251.230967,0
4/8/2021 0:00,14830,257.6412838,0
4/9/2021 0:00,14831,,0
4/10/2021 0:00,14832,252.9567208,0
4/11/2021 0:00,14833,256.3751827,10
4/12/2021 0:00,14834,253.0217885,14
4/13/2021 0:00,14835,253.2536698,19
4/14/2021 0:00,14836,252.0539709,21
4/15/2021 0:00,14837,251.7066335,25
4/16/2021 0:00,14838,,35
4/17/2021 0:00,14839,255.4295587,15
4/18/2021 0:00,14840,265.7755853,18
4/19/2021 0:00,14841,258.3455978,36
4/20/2021 0:00,14842,260.1509945,57
4/21/2021 0:00,14843,259.1446915,46
4/22/2021 0:00,14844,261.8603247,44
4/23/2021 0:00,14845,262.1725558,37
4/24/2021 0:00,14846,267.1020398,54
4/25/2021 0:00,14847,,55
4/26/2021 0:00,14848,259.0385886,50
4/27/2021 0:00,14849,266.5275395,55
4/28/2021 0:00,14850,255.3973724,46
4/29/2021 0:00,14851,254.0570727,37
4/30/2021 0:00,14852,247.6613844,28
5/1/2021 0:00,14853,249.3146785,10
5/2/2021 0:00,14854,,0
5/3/2021 0:00,14855,250.6565945,0
5/4/2021 0:00,14856,260.0633105,0
5/5/2021 0:00,14857,254.8648921,0
5/6/2021 0:00,14858,252.6738713,0
5/7/2021 0:00,14859,260.5693332,10
5/8/2021 0:00,14860,254.309003,17
5/9/2021 0:00,14861,253.8032234,20
5/10/2021 0:00,14862,250.9668327,34
5/11/2021 0:00,14863,,32
5/12/2021 0:00,14864,253.2489793,33
5/13/2021 0:00,14865,258.1487783,30
5/14/2021 0:00,14866,250.6400724,26
5/15/2021 0:00,14867,249.6941982,28
5/16/2021 0:00,14868,244.4877395,13
5/17/2021 0:00,14869,241.7035554,14
5/18/2021 0:00,14870,,28
5/19/2021 0:00,14871,251.0851682,27
5/20/2021 0:00,14872,254.3510358,20
5/21/2021 0:00,14873,248.5651193,14
5/22/2021 0:00,14874,254.6472373,19
5/23/2021 0:00,14875,254.1223708,27
5/24/2021 0:00,14876,248.411297,31
5/25/2021 0:00,14877,241.3414657,41
5/26/2021 0:00,14878,246.4308931,41
5/27/2021 0:00,14879,,41
5/28/2021 0:00,14880,250.0463294,31
5/29/2021 0:00,14881,256.7257491,15
5/30/2021 0:00,14882,250.9681672,26
5/31/2021 0:00,14883,253.6395958,30
6/1/2021 0:00,14884,248.3166444,22
6/2/2021 0:00,14885,247.6197217,29
6/3/2021 0:00,14886,,31
6/4/2021 0:00,14887,245.1784863,35
6/5/2021 0:00,14888,247.2634453,38
6/6/2021 0:00,14889,248.0548287,38
6/7/2021 0:00,14890,247.5952324,49
6/8/2021 0:00,14891,248.5219911,34
6/9/2021 0:00,14892,252.8387864,25
6/10/2021 0:00,14893,,27
6/11/2021 0:00,14894,256.1215129,19
6/12/2021 0:00,14895,,8
6/13/2021 0:00,14896,254.0856766,15
6/14/2021 0:00,14897,258.7549805,12
6/15/2021 0:00,14898,258.2075628,11
6/16/2021 0:00,14899,257.0506664,11
6/17/2021 0:00,14900,253.0158866,12
6/18/2021 0:00,14901,256.9055738,21
6/19/2021 0:00,14902,,15
6/20/2021 0:00,14903,259.5704374,14
6/21/2021 0:00,14904,255,13
6/22/2021 0:00,14905,256.5907683,16
6/23/2021 0:00,14906,257.2238585,12
6/24/2021 0:00,14907,258.3758142,11
6/25/2021 0:00,14908,253.2330887,23
6/26/2021 0:00,14909,253.2579372,19
6/27/2021 0:00,14910,260.5492287,33
6/28/2021 0:00,14911,,46
6/29/2021 0:00,14912,265.5231031,56
6/30/2021 0:00,14913,267.2168009,54
7/1/2021 0:00,14914,263.2596948,57
7/2/2021 0:00,14915,263.7790924,62
7/3/2021 0:00,14916,253.0623431,60
7/4/2021 0:00,14917,253.3008571,50
7/5/2021 0:00,14918,,45
7/6/2021 0:00,14919,253.363228,49
7/7/2021 0:00,14920,262.4378263,20
7/8/2021 0:00,14921,257.8102898,16
7/9/2021 0:00,14922,257.8831538,11
7/10/2021 0:00,14923,259.4505171,15
7/11/2021 0:00,14924,259.3315501,21
7/12/2021 0:00,14925,260.9016117,23
7/13/2021 0:00,14926,258.6882447,21
7/14/2021 0:00,14927,,30
7/15/2021 0:00,14928,258.8339728,22
7/16/2021 0:00,14929,261.0652226,35
7/17/2021 0:00,14930,257.3974994,49
7/18/2021 0:00,14931,268.727012,48
7/19/2021 0:00,14932,258.2406031,48
7/20/2021 0:00,14933,258.8277929,46
7/21/2021 0:00,14934,,72
7/22/2021 0:00,14935,256.7010851,76
7/23/2021 0:00,14936,261.7247517,57
7/24/2021 0:00,14937,253.4557875,32
7/25/2021 0:00,14938,258.0700362,36
7/26/2021 0:00,14939,259.7702396,31
7/27/2021 0:00,14940,258.7176032,18
7/28/2021 0:00,14941,259.8263739,6
7/29/2021 0:00,14942,263.1576272,3
7/30/2021 0:00,14943,,0
7/31/2021 0:00,14944,263.7790924,3
8/1/2021 0:00,14945,265.5026531,8
8/2/2021 0:00,14946,258.3799963,13
8/3/2021 0:00,14947,262.0348831,17
8/4/2021 0:00,14948,256.7816899,17
8/5/2021 0:00,14949,255.86575,22
8/6/2021 0:00,14950,,8
8/7/2021 0:00,14951,259.5111484,0
8/8/2021 0:00,14952,263.835208,0
8/9/2021 0:00,14953,257.1917755,7
8/10/2021 0:00,14954,257.4407786,0
8/11/2021 0:00,14955,267.1163696,18
8/12/2021 0:00,14956,263.922219,7
8/13/2021 0:00,14957,262.230967,9
8/14/2021 0:00,14958,261.4824175,19
8/15/2021 0:00,14959,,21
8/16/2021 0:00,14960,261.4710982,20
8/17/2021 0:00,14961,270.7039605,15
8/18/2021 0:00,14962,266.6920773,13
8/19/2021 0:00,14963,261.6903894,22
8/20/2021 0:00,14964,263.6536436,12
8/21/2021 0:00,14965,260.9705144,16
8/22/2021 0:00,14966,,19
8/23/2021 0:00,14967,269.0136943,16
8/24/2021 0:00,14968,270,20
8/25/2021 0:00,14969,260.6223191,36
8/26/2021 0:00,14970,262.3564682,48
8/27/2021 0:00,14971,269.7117013,71
8/28/2021 0:00,14972,262.4216352,75
8/29/2021 0:00,14973,263.273622,51
8/30/2021 0:00,14974,267.5112716,43
8/31/2021 0:00,14975,,39
9/1/2021 0:00,14976,263.4776276,38
